timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:55:56.228915,cross,-415,683,-8453,31,48,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.233943,cross,-445,688,-8451,14,38,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.238963,cross,-547,643,-8417,-20,26,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.243984,cross,-574,645,-8418,-40,24,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.249011,cross,-561,684,-8386,-58,21,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.254042,cross,-520,684,-8385,-74,19,51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.259064,cross,-436,729,-8413,-97,10,69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.264087,cross,-421,712,-8383,-106,7,73,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.269140,none,-384,723,-8431,-110,4,79,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.274232,none,-403,765,-8436,-113,0,82,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.279281,none,-431,786,-8452,-105,-2,67,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.284309,none,-419,566,-8417,-99,0,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.289576,none,-465,459,-8483,-92,6,-53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.294683,none,-372,1208,-8358,-68,17,-103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.299714,none,-389,1112,-8297,24,17,-113,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.304755,none,-424,922,-8361,57,18,-109,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.309800,none,-440,737,-8328,68,15,-103,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.314861,none,-387,483,-8298,44,8,-89,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.319949,none,-412,344,-8282,-53,-9,-77,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.324992,none,-407,399,-8196,-93,-16,-81,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.330033,none,-427,472,-8225,-119,-23,-86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.335170,none,-520,590,-8208,-141,-25,-102,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.339979,none,-509,645,-8209,-138,-22,-110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.344876,none,-482,641,-8228,-129,-19,-123,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.349933,none,-503,704,-8268,-118,-18,-136,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.354481,none,-446,693,-8290,-102,-11,-146,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.359227,none,-380,617,-8371,-71,-9,-162,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.364282,none,-383,587,-8395,-70,-8,-161,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.369349,none,-331,573,-8459,-69,-7,-156,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.374465,none,-327,562,-8448,-71,-5,-147,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.379508,none,-401,558,-8482,-89,-2,-125,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.384561,none,-408,547,-8437,-95,5,-110,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.389864,none,-461,629,-8385,-96,8,-97,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.394915,none,-521,717,-8325,-87,27,-69,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.399954,none,-533,721,-8346,-76,32,-61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.404989,none,-565,723,-8338,-66,40,-51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.410024,none,-558,714,-8376,-52,48,-43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.415059,none,-566,703,-8464,-29,59,-29,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.419310,none,-523,655,-8506,-25,60,-21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.424337,none,-490,632,-8542,-17,62,-13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.428762,none,-474,622,-8551,-17,56,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.433815,none,-425,607,-8541,-20,50,1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.438875,none,-395,599,-8577,-25,40,3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.443928,none,-439,670,-8575,-39,16,13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.448979,none,-449,721,-8562,-41,13,14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.453080,none,-475,736,-8497,-34,8,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.458119,none,-458,752,-8435,-29,5,23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.463171,none,-441,733,-8392,-10,1,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.467672,none,-454,722,-8363,-5,0,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.472648,none,-453,717,-8320,-3,1,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.477687,none,-439,683,-8294,-3,0,43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.482722,none,-447,654,-8295,-5,2,45,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.488256,none,-466,634,-8341,-14,-2,56,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.493304,none,-449,647,-8375,-20,-5,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.498361,none,-462,673,-8390,-23,-4,62,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.502418,none,-485,709,-8409,-24,-4,63,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.507476,none,-476,734,-8419,-16,-3,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.512524,none,-480,754,-8412,-10,-2,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.517568,none,-462,769,-8442,-7,-3,63,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.522616,none,-429,728,-8454,2,-3,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.527687,none,-444,681,-8478,10,-8,61,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.532737,none,-432,678,-8495,10,-13,57,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.537778,none,-412,646,-8461,2,-17,54,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.542831,none,-430,649,-8457,-2,-19,53,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.547311,none,-442,674,-8435,-11,-29,50,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.552347,none,-485,694,-8411,-13,-32,51,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.557377,none,-464,679,-8361,-12,-35,47,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.561442,none,-488,677,-8318,-11,-38,48,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.566471,none,-499,699,-8285,-8,-38,43,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.571499,none,-512,707,-8287,-4,-36,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.576540,none,-518,692,-8322,-4,-33,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.581623,none,-472,686,-8288,-3,-30,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.587002,none,-467,677,-8299,-3,-33,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.592155,none,-448,652,-8259,-6,-33,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.597216,none,-443,658,-8268,-3,-36,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.602258,none,-429,666,-8230,-9,-41,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.607313,none,-453,683,-8211,-10,-47,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.612468,none,-458,667,-8230,-11,-49,26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.617692,none,-425,663,-8277,-12,-52,20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.622867,none,-441,645,-8265,-14,-55,21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.627912,none,-439,676,-8342,-15,-61,17,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.632651,none,-430,692,-8395,-14,-67,15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.637697,none,-444,693,-8415,-16,-69,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.642171,none,-385,692,-8440,-17,-73,11,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.647697,none,-412,741,-8478,-9,-83,5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.652746,none,-420,771,-8465,-3,-88,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.657799,none,-429,768,-8479,5,-92,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.662840,none,-434,795,-8499,17,-95,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.667900,none,-457,807,-8463,38,-102,-4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.672999,none,-504,815,-8414,52,-100,-7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.677659,none,-494,791,-8381,63,-100,-6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.682702,none,-532,776,-8385,70,-99,-8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.687972,none,-529,756,-8362,85,-92,-9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.693021,none,-533,738,-8361,90,-84,-13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.698095,none,-525,750,-8325,97,-83,-13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.703160,none,-517,733,-8381,108,-80,-15,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.708196,none,-514,721,-8346,110,-78,-16,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.712996,none,-502,699,-8376,112,-75,-18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.717662,none,-531,718,-8343,113,-73,-22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.722697,none,-560,677,-8394,110,-69,-18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.727752,none,-580,671,-8388,105,-58,-24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.732794,none,-589,646,-8362,97,-51,-22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.737838,none,-586,628,-8367,88,-42,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.743078,none,-624,618,-8378,73,-25,-22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.748117,none,-619,657,-8350,69,-14,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.753158,none,-644,638,-8362,60,-5,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.758199,none,-602,653,-8351,54,2,-26,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.763236,none,-563,661,-8353,44,17,-27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.767671,none,-551,653,-8356,41,22,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.772715,none,-541,670,-8362,35,27,-30,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.777761,none,-514,648,-8383,31,30,-32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.782799,none,-499,680,-8403,27,32,-33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.788096,none,-486,661,-8371,12,34,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.792657,none,-503,668,-8338,9,32,-31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.797702,none,-476,662,-8310,0,34,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.801816,none,-516,638,-8322,-6,36,-23,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.806921,none,-505,680,-8360,-18,37,-20,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.811952,none,-527,673,-8360,-21,40,-14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.817001,none,-533,651,-8358,-27,44,-12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.822050,none,-532,636,-8373,-32,46,-5,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.827098,none,-523,628,-8399,-45,53,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.832135,none,-501,637,-8413,-53,59,12,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.837173,none,-512,689,-8404,-57,58,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.842324,none,-484,675,-8429,-60,64,21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.847416,none,-490,741,-8377,-58,61,31,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.852461,none,-456,759,-8387,-49,63,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.856649,none,-482,786,-8398,-39,60,34,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.861145,none,-458,782,-8401,-28,63,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.865697,none,-456,765,-8380,-18,63,38,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.870773,none,-437,735,-8371,-11,62,40,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.875825,none,-433,712,-8388,-8,56,39,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.880861,none,-434,721,-8353,-5,50,37,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.885519,none,-462,769,-8356,0,48,36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.890556,none,-465,759,-8337,3,43,36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.895624,none,-478,724,-8352,11,42,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.900110,none,-452,726,-8362,17,42,33,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.905155,none,-470,693,-8364,16,38,28,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.909980,none,-433,701,-8367,20,35,27,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.915083,none,-422,716,-8370,24,28,24,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.920127,none,-400,705,-8400,27,23,22,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.925166,none,-423,680,-8402,25,17,19,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.930204,none,-449,704,-8390,25,12,21,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.934331,none,-434,730,-8394,24,6,18,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.939391,none,-496,709,-8401,29,2,17,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.944438,none,-518,717,-8393,30,2,13,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.949486,none,-554,692,-8395,29,5,14,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.954525,none,-573,698,-8371,28,5,9,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.959566,none,-587,705,-8344,25,17,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.964602,none,-604,692,-8343,23,23,8,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.969656,none,-613,652,-8359,20,33,7,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.973986,none,-618,662,-8341,13,40,6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.979037,none,-616,640,-8370,1,53,3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.984239,none,-585,614,-8353,-6,61,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.989280,none,-588,630,-8367,-17,64,6,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.994322,none,-556,651,-8394,-24,67,3,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:56.999356,none,-500,669,-8430,-34,68,4,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.004394,none,-469,689,-8412,-40,65,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.009048,none,-497,699,-8406,-42,60,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.014084,none,-481,699,-8413,-47,56,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.019121,none,-495,755,-8429,-45,45,-1,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.023414,none,-484,787,-8432,-44,42,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.028445,none,-469,763,-8453,-39,34,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.033485,none,-501,748,-8431,-35,28,0,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.037977,none,-529,732,-8447,-29,22,-10,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.043043,none,-565,663,-8463,-22,14,-36,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.048085,none,-590,650,-8453,-16,8,-58,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.053122,none,-611,662,-8441,-9,7,-87,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.058157,none,-562,716,-8429,0,8,-112,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.063198,none,-510,787,-8455,43,5,-169,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.068242,none,-465,828,-8457,67,0,-189,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.073281,none,-434,829,-8458,101,-3,-206,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.078317,none,-443,793,-8493,122,-8,-216,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.083629,none,-446,657,-8522,153,-20,-205,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.088763,none,-430,625,-8513,160,-29,-185,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.093818,none,-388,549,-8519,155,-41,-162,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.098389,none,-413,426,-8498,144,-55,-130,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.103422,none,-413,444,-8434,108,-80,-80,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.108458,none,-442,497,-8459,91,-95,-54,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.112746,none,-476,548,-8398,82,-104,-25,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.117843,none,-461,597,-8388,79,-115,2,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.122896,none,-468,602,-8380,80,-122,32,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.127362,none,-506,597,-8343,91,-130,81,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.132416,none,-510,598,-8325,89,-132,105,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.137483,none,-518,555,-8326,94,-132,129,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.142483,none,-467,525,-8331,85,-129,154,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.147529,none,-398,722,-8367,66,-130,223,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.152580,cross,-243,1161,-8284,73,-144,320,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.157636,cross,-482,-230,-8418,43,-154,385,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.162698,cross,-493,-169,-8315,-38,-145,379,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.167757,cross,-685,19,-8244,-178,-113,334,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.172817,cross,-781,291,-8234,-214,-94,279,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.177858,cross,-917,647,-8259,-213,-71,220,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.183321,cross,-863,1131,-8271,-121,-25,121,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.188377,cross,-784,1247,-8283,-39,-11,86,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.193409,cross,-710,1237,-8296,38,-5,68,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
2025-04-27T14:55:57.198436,cross,-610,1037,-8380,116,-8,60,h_chirp_u1_nohand,h_chirp_u1_nohand_20250427_145502.wav
