timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:49:50.743291,cross,-195,7772,-2673,25,-1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.748172,cross,-187,7807,-2671,31,1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.753168,cross,-192,7843,-2673,35,2,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.757809,cross,-170,7831,-2678,36,2,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.763386,cross,-203,7790,-2655,41,3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.768436,cross,-201,7810,-2694,42,1,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.773511,cross,-182,7822,-2676,47,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.778647,cross,-153,7833,-2671,53,-2,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.783682,cross,-135,7774,-2724,51,-4,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.788072,cross,-134,7771,-2709,50,-3,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.792939,none,-100,7801,-2748,47,-10,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.797981,none,-144,7797,-2750,46,-9,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.803406,none,-201,7009,-2902,14,-7,-18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.808488,none,-84,7779,-2846,-30,-5,-18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.813535,none,-68,8213,-2649,-25,-17,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.818582,none,-216,8103,-2613,6,-21,37,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.823648,none,-309,7611,-2788,38,-11,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.828172,none,-264,7713,-2876,29,-12,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.833220,none,-296,7759,-2926,24,-12,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.838069,none,-315,7804,-2923,21,-9,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.843132,none,-272,7744,-2780,14,-10,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.847730,none,-294,7699,-2805,13,-12,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.851900,none,-288,7670,-2846,15,-11,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.856948,none,-244,7683,-2904,16,-10,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.862828,none,-224,7644,-2862,12,-11,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.867877,none,-218,7621,-2794,10,-9,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.872930,none,-202,7575,-2799,3,-7,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.877968,none,-185,7677,-2765,-3,-5,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.882999,none,-208,7714,-2744,-5,-4,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.887822,none,-195,7746,-2767,-4,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.892571,none,-174,7761,-2723,-1,2,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.897610,none,-215,7749,-2723,3,1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.902997,none,-186,7797,-2761,11,1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.908087,none,-201,7748,-2760,13,0,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.913131,none,-204,7763,-2728,11,-1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.918170,none,-201,7775,-2763,10,3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.923209,none,-187,7745,-2750,12,-4,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.928250,none,-198,7736,-2770,10,-6,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.933287,none,-173,7721,-2762,12,-7,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.937648,none,-210,7723,-2820,11,-6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.942716,none,-171,7734,-2759,8,-7,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.947754,none,-196,7722,-2755,8,-4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.952791,none,-207,7687,-2774,7,-3,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.957828,none,-189,7667,-2776,7,-4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.962130,none,-218,7641,-2763,2,-2,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.967043,none,-185,7676,-2781,-4,1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.972101,none,-179,7690,-2773,-6,4,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.977139,none,-181,7679,-2743,-9,4,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.982171,none,-199,7682,-2758,-14,3,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.987210,none,-231,7737,-2775,-8,5,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.992249,none,-229,7720,-2794,-3,6,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:50.997282,none,-260,7718,-2792,-5,3,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.002616,none,-210,7726,-2810,-4,3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.007904,none,-214,7677,-2820,-6,-1,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.012627,none,-222,7701,-2823,-9,-3,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.017664,none,-199,7728,-2817,-13,-2,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.022207,none,-181,7762,-2754,-12,-4,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.027241,none,-214,7770,-2774,-12,-1,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.032286,none,-205,7813,-2752,-9,-2,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.041253,none,-172,7816,-2747,-7,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.047031,none,-180,7798,-2738,1,-1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.051891,none,-185,7770,-2732,2,0,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.056939,none,-207,7784,-2729,1,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.061111,none,-228,7780,-2713,1,0,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.065199,none,-192,7808,-2715,1,0,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.069716,none,-200,7830,-2738,4,0,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.074767,none,-196,7877,-2728,11,0,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.079797,none,-181,7777,-2732,16,1,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.084176,none,-206,7716,-2795,18,0,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.089218,none,-197,7700,-2819,15,-3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.094261,none,-184,7705,-2776,12,-4,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.098885,none,-193,7714,-2746,1,-4,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.104169,none,-188,7710,-2741,-1,-4,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.109209,none,-164,7726,-2761,-3,-4,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.114241,none,-166,7759,-2768,-3,-3,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.119279,none,-185,8524,-4981,4,-1,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.124332,none,-105,8127,-4025,-2,1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.129369,none,-233,5502,2778,-41,-2,-11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.134402,none,-148,10229,-7417,17,-8,-7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.139439,none,-21,6880,-1982,-6,13,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.144486,none,34,7281,-1697,-64,1,-26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.149543,none,-293,8169,-2911,-12,-9,-13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.154589,none,-412,8153,-3430,33,3,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.159197,none,-123,7601,-2955,3,11,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.164255,none,-269,7731,-2623,-11,-4,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.169310,none,-360,7886,-2941,8,0,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.174554,none,-229,7873,-2936,3,3,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.178791,none,-128,7693,-2751,-7,1,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.183845,none,-238,7760,-2771,2,-3,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.188891,none,-208,7863,-2844,2,-1,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.193933,none,-182,7800,-2809,0,-1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.199081,none,-179,7764,-2761,3,0,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.203845,none,-148,7794,-2793,4,0,20,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.208435,none,-139,7780,-2824,4,2,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.212792,none,-165,7759,-2728,2,0,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.217829,none,-152,7770,-2734,4,2,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.222983,none,-149,7801,-2806,4,0,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.228068,none,-172,7744,-2758,2,0,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.233112,none,-168,7730,-2780,1,-1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.238164,none,-212,7705,-2812,-1,-3,13,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.243209,none,-208,7714,-2789,-4,-2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.248250,none,-209,7677,-2811,-7,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.253294,none,-202,7712,-2821,-12,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.258442,none,-205,7707,-2787,-12,-3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.263636,none,-191,7733,-2839,-11,-1,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.268201,none,-221,7733,-2723,-9,-1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.273314,none,-190,7743,-2731,-5,-3,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.278395,none,-183,7817,-2946,0,0,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.283443,none,-202,7719,-2600,-2,-1,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.288486,none,-180,7787,-2710,-3,1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.293013,none,-226,7813,-2811,3,0,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.297517,none,-231,7773,-2775,5,2,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.302870,none,-205,7788,-2734,4,1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.307902,none,-196,7787,-2749,8,2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.312925,none,-185,7789,-2776,8,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.317946,none,-206,7704,-2786,4,-2,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.322972,none,-241,7740,-2766,3,-2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.328008,none,-186,7714,-2823,0,-2,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.333064,none,-193,7741,-2808,0,-4,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.338112,none,-218,7745,-2785,-4,-2,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.343147,none,-227,7740,-2750,-5,0,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.348256,none,-182,7729,-2763,-3,1,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.352928,none,-218,7720,-2772,-2,1,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.357971,none,-204,7716,-2734,-4,0,-4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.363531,none,-213,7726,-2752,-6,3,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.368597,none,-224,7724,-2765,-6,3,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.373636,none,-229,7740,-2761,-7,6,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.378680,none,-226,7731,-2791,-9,5,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.382956,none,-246,7740,-2772,-13,0,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.387908,none,-218,7710,-2764,-10,2,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.392955,none,-248,7707,-2750,-6,1,21,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.397222,none,-226,7714,-2763,-11,2,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.402537,none,-208,7733,-2768,-12,1,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.407577,none,-204,7783,-2767,-11,0,29,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.411848,none,-178,7804,-2738,-10,0,26,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.416888,none,-174,7813,-2737,-8,0,27,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.421924,none,-178,7795,-2722,-8,1,23,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.426963,none,-209,7828,-2716,-5,-1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.431999,none,-162,7840,-2748,-3,-1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.436177,none,-158,7859,-2744,-3,-1,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.441228,none,-126,7809,-2741,-1,0,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.445693,none,-146,7761,-2728,-2,-3,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.450916,none,-167,7796,-2742,-1,-3,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.455958,none,-169,7819,-2758,-2,-1,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.460068,none,-185,7792,-2766,1,1,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.465098,none,-155,7812,-2744,5,-2,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.470144,none,-184,7782,-2759,5,-1,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.475189,none,-209,7745,-2751,9,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.480220,none,-181,7759,-2746,10,0,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.484407,none,-170,7715,-2786,10,-1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.489451,none,-157,7743,-2812,11,-1,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.494675,none,-228,7708,-2787,11,-1,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.500178,none,-210,7690,-2766,8,-2,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.505512,none,-208,7707,-2767,6,-2,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.510557,none,-202,7670,-2779,9,-1,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.515598,none,-217,7661,-2805,6,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.520655,none,-214,7655,-2817,5,0,-3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.525729,none,-172,7647,-2775,2,0,-1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.530799,none,-219,7615,-2779,-3,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.535841,none,-230,7676,-2756,-9,0,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.540883,none,-242,7687,-2765,-12,1,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.545930,none,-263,7742,-2763,-14,1,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.550698,none,-219,7769,-2738,-12,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.555744,none,-211,7794,-2742,-4,4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.560787,none,-227,7742,-2751,-3,3,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.565829,none,-243,7732,-2737,-1,4,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.571067,none,-233,7762,-2750,-9,1,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.576113,none,-230,7748,-2719,-10,2,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.580655,none,-230,7763,-2746,-12,1,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.585516,none,-196,7754,-2742,-13,4,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.590558,none,-229,7765,-2718,-13,3,24,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.595611,none,-219,7844,-2731,-16,3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.600917,none,-201,7861,-2722,-9,1,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.605954,none,-187,7870,-2716,-10,4,11,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.611003,none,-213,7792,-2716,-3,8,9,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.616040,none,-184,7767,-2730,-4,9,6,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.621078,none,-201,7766,-2747,-5,7,5,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.625191,none,-204,7761,-2744,-6,6,4,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.630230,none,-224,7758,-2783,-7,5,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.635271,none,-239,7751,-2789,-6,4,1,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.640307,none,-192,7734,-2760,-7,3,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.645357,none,-217,7720,-2802,-5,1,2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.650423,none,-223,7693,-2844,-6,0,7,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.654780,none,-188,7606,-2837,-13,0,8,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.659850,none,-209,7641,-2810,-19,-1,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.664274,none,-186,7594,-2821,-26,-2,12,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.669300,none,-213,7623,-2809,-30,-5,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.674365,none,-198,7629,-2823,-37,-4,16,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.678826,none,-224,7663,-2775,-45,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.683859,none,-243,7742,-2770,-43,0,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.688228,none,-218,7759,-2733,-45,0,18,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.692589,none,-228,7748,-2749,-39,3,17,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.697835,none,-239,7792,-2760,-37,7,15,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.702887,none,-188,7984,-2720,-30,10,14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.707934,cross,-286,7370,-2765,4,13,-2,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.712563,cross,-324,7532,-2822,-16,11,-14,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.717598,cross,-168,7684,-2816,-42,10,-10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.722686,cross,-177,7821,-2765,-46,7,0,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.727742,cross,-231,7730,-2691,-51,3,3,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.732783,cross,-211,7782,-2680,-55,4,10,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
2025-04-27T14:49:51.737234,cross,-185,7826,-2650,-50,3,19,h_chirp_u1_sit,h_chirp_u1_sit_20250427_144858.wav
